Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Unnamed: 70
Libya,LBY,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,16.3403396606445,35.0176200866699,37.4693717956543,47.0604400634766,70.3257827758789,67.1633911132812,76.2982788085938,80.01806640625,78.948371887207,75.9663162231445,79.9261703491211,62.54952494303385,86.0601501464844,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,62.54952494303385,
St. Lucia,LCA,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,94.54247080485024,98.5637283325195,94.54247080485024,94.54247080485024,99.6886672973633,95.9459533691406,93.0074691772461,95.4575805664062,97.158317565918,95.9139785766602,97.4065628051758,94.54247080485024,89.8184661865234,89.2196273803711,89.5833282470703,90.8552093505859,95.8754196166992,94.54247080485024,98.5035171508789,91.1392364501953,94.54247080485024,94.54247080485024,
Latin America & Caribbean,LCN,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,96.04991817474365,90.3505401611328,90.7027969360352,90.8622894287109,92.8756484985352,93.2101821899414,94.0077209472656,95.1802825927734,96.3570938110352,98.1635284423828,98.1269912719727,98.9034729003906,99.3570022583008,99.6245880126953,96.04991817474365,99.8573303222656,96.04991817474365,98.450439453125,97.9210968017578,96.7276000976562,95.9440994262695,95.8092422485352,96.0639114379883,96.6774826049805,96.4150390625,96.6581497192383,96.9515075683594,96.04991817474365,
Least developed countries: UN classification,LDC,46.6040771708769,46.6040771708769,46.6040771708769,46.6040771708769,46.6040771708769,46.6040771708769,46.6040771708769,46.6040771708769,46.6040771708769,46.6040771708769,46.6040771708769,46.6040771708769,46.6040771708769,46.6040771708769,25.6054992675781,26.159969329834,26.6500606536865,25.9291095733643,26.8439998626709,27.5667190551758,28.2171401977539,29.188570022583,30.4457206726074,31.6341991424561,34.1634292602539,32.9242897033691,33.6007614135742,33.7671813964844,33.694019317627,33.4653816223145,34.549259185791,35.6015014648438,35.4954605102539,36.8363800048828,36.7189407348633,37.3955688476562,38.4555511474609,38.9685211181641,39.3183288574219,40.7262496948242,41.6259498596191,43.3300514221191,45.1072082519531,46.8344306945801,48.5478897094727,51.224781036377,53.3010215759277,54.5039482116699,56.5843315124512,60.548828125,61.6525688171387,62.6922302246094,64.0863037109375,64.944206237793,66.2331008911133,66.866096496582,68.3264694213867,69.4854431152344,70.6848678588867,70.8081436157227,71.2626037597656,72.1037673950195,71.0323333740234,70.5918121337891,70.5077362060547,46.6040771708769,
Low income,LIC,42.18489777808096,42.18489777808096,42.18489777808096,42.18489777808096,42.18489777808096,42.18489777808096,42.18489777808096,42.18489777808096,42.18489777808096,42.18489777808096,42.18489777808096,42.18489777808096,42.18489777808096,28.0467300415039,28.5228691101074,29.0786399841309,29.8838195800781,31.0881805419922,31.592809677124,31.8831195831299,32.1338386535645,32.9195404052734,33.5373802185059,33.4948310852051,34.258960723877,33.9766693115234,34.3433685302734,33.564338684082,32.6821594238281,32.7497787475586,33.1776313781738,33.7460289001465,33.5760803222656,34.2880706787109,33.3794784545898,33.523609161377,34.4066009521484,34.3118591308594,34.3723182678223,34.6750106811523,35.5719604492188,37.0501518249512,38.4305686950684,40.6444091796875,42.0484313964844,45.0168914794922,46.8891906738281,48.2185401916504,51.1921501159668,54.8743286132812,55.7189788818359,55.1933212280273,56.2472610473633,55.6602401733398,57.1505317687988,57.9380416870117,59.1461601257324,59.9574012756348,61.0441093444824,61.7970695495605,62.464298248291,63.0882682800293,61.8540306091309,61.0197296142578,42.18489777808096,42.18489777808096,
Liechtenstein,LIE,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,97.5369491577148,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,96.8325805664062,94.09187030792233,94.09187030792233,98.9743576049805,94.09187030792233,84.4559631347656,94.09187030792233,94.09187030792233,84.7715682983398,94.09187030792233,95.4545516967773,100.0,94.7089920043945,94.09187030792233,94.09187030792233,94.09187030792233,94.09187030792233,
Sri Lanka,LKA,93.27816027823941,93.27816027823941,93.27816027823941,93.27816027823941,93.27816027823941,93.27816027823941,93.27816027823941,93.27816027823941,93.27816027823941,93.27816027823941,65.8188095092773,93.27816027823941,93.27816027823941,93.27816027823941,93.27816027823941,93.27816027823941,93.27816027823941,93.27816027823941,93.27816027823941,93.27816027823941,93.27816027823941,93.27816027823941,93.27816027823941,84.8322982788086,93.27816027823941,89.6152572631836,91.9611206054688,91.8265075683594,93.27816027823941,93.4641189575195,93.9961318969727,97.1498031616211,96.9160079956055,93.27816027823941,93.27816027823941,93.27816027823941,93.27816027823941,93.27816027823941,99.2782974243164,93.27816027823941,93.27816027823941,93.27816027823941,93.27816027823941,99.2786102294922,93.27816027823941,94.3008117675781,93.9772109985352,91.815299987793,88.4848403930664,90.1622314453125,95.6680538044084,97.257194964663,95.6225988233761,95.1064908774838,94.1554706424244,94.2567108224572,95.9258811366756,97.4498892920826,93.27816027823941,94.629721629367,93.4690486936631,97.1242008560728,96.0834713480128,95.4405576953458,93.27816027823941,93.27816027823941,
Lower middle income,LMC,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,82.04695833646335,66.2588500976562,66.750862121582,67.9915390014648,69.4078826904297,73.4696502685547,75.3564605712891,77.6257019042969,79.9392395019531,81.381462097168,82.7286911010742,84.2516403198242,83.5174407958984,82.7782974243164,85.1792297363281,86.4560623168945,87.5834426879883,88.1377182006836,88.0808486938477,87.8169097900391,87.0213088989258,86.7450714111328,87.7509078979492,88.135612487793,94.1345596313477,86.4424667358398,88.2790603637695,82.04695833646335,
Low & middle income,LMY,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,82.58593012491862,74.4843215942383,73.7906875610352,74.1877670288086,74.9149398803711,75.7206268310547,76.1408462524414,77.4108200073242,78.14697265625,78.9969100952148,79.8944320678711,81.0459365844727,81.5428924560547,83.0781784057617,85.314208984375,86.5114517211914,85.990852355957,85.1028137207031,85.9508590698242,86.5495681762695,86.2360076904297,85.9319229125977,86.7891006469727,86.466682434082,86.2269897460938,86.1095962524414,86.3005981445312,86.9543685913086,89.6033096313477,85.5794830322266,86.6047592163086,82.58593012491862,
Lesotho,LSO,73.88106153351438,73.88106153351438,73.88106153351438,73.88106153351438,73.88106153351438,73.88106153351438,73.88106153351438,73.88106153351438,73.88106153351438,73.88106153351438,73.88106153351438,73.88106153351438,44.7170906066895,51.0273017883301,63.5281181335449,67.6949005126953,63.0387115478516,59.2972984313965,61.3533096313477,62.9687614440918,63.9085388183594,64.6919021606445,65.2075881958008,65.2608032226562,64.2826232910156,63.5630912780762,63.2714996337891,69.9282073974609,71.9103317260742,70.5744018554688,73.1935882568359,72.8149795532227,73.7068634033203,72.2902374267578,73.5972290039062,75.0028991699219,70.5302734375,69.0852890014648,68.6737594604492,65.6380996704102,63.5089111328125,66.0184326171875,69.2705764770508,72.6496963500977,77.4202423095703,75.2261734008789,99.0292892456055,93.5360412597656,90.1938705444336,90.5490417480469,91.4672393798828,91.0182800292969,91.3068897283684,92.0078669765779,88.5468830944569,85.1528564927812,86.2564905629276,73.88106153351438,96.7920540997464,85.922919194878,79.5408860657715,84.1751905532957,75.7177200317383,71.8688888549805,73.88106153351438,73.88106153351438,
Late-demographic dividend,LTE,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,94.85265380859374,93.1139373779297,90.4897079467773,91.5011520385742,92.7532501220703,94.0903015136719,95.3773422241211,97.0714797973633,96.3194122314453,95.2678375244141,94.6610107421875,93.9832229614258,93.6606063842773,96.19970703125,94.85265380859374,94.85265380859374,94.85265380859374,99.2400588989258,96.8907928466797,97.351692199707,93.7561416625977,92.1145324707031,93.9158401489258,95.5235900878906,96.321907043457,96.0892486572266,94.1412734985352,95.7159271240234,95.7663726806641,94.85265380859374,94.85265380859374,94.85265380859374,
Lithuania,LTU,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.3291931152344,97.9736175537109,99.4632797241211,97.7761535644531,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,99.4484710693359,98.59814300537109,98.59814300537109,98.59814300537109,98.59814300537109,
Luxembourg,LUX,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,81.8335075378418,89.5906829833984,84.543098449707,85.4717636108398,84.7518920898438,83.8280487060547,82.6281433105469,81.5573806762695,82.5550384521484,75.9135665893555,79.213996887207,79.2338104248047,79.0376968383789,78.0098571777344,79.3341293334961,81.8335075378418,81.8335075378418,
Latvia,LVA,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.90030580408433,98.8465270996094,98.90030580408433,99.3180618286133,99.7133483886719,98.90030580408433,98.90030580408433,98.90030580408433,100.0,98.90030580408433,99.0904006958008,98.90030580408433,98.9833831787109,98.4945983886719,98.7562713623047,99.9205932617188,98.90030580408433,97.9887924194336,99.0070037841797,99.1960220336914,98.6389007568359,98.9471664428711,98.020637512207,98.5237579345703,97.859733581543,98.90030580408433,98.90030580408433,
"Macao SAR, China",MAC,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,94.85706551837775,99.6689682006836,94.85706551837775,94.7566604614258,97.1726226806641,90.8011016845703,92.2702178955078,91.5073471069336,97.2244569589702,97.8867286559594,99.6203132415757,98.6842105263158,94.4736842105263,99.7058823529412,90.8421052631579,94.85706551837775,94.85706551837775,91.36,90.3846153846154,96.0384615384615,93.7777777777778,92.2,93.9090909090909,94.85706551837775,
Morocco,MAR,57.38751588512762,57.38751588512762,57.38751588512762,57.38751588512762,57.38751588512762,57.38751588512762,57.38751588512762,57.38751588512762,57.38751588512762,57.38751588512762,57.38751588512762,57.38751588512762,57.38751588512762,20.4522094726562,21.2756309509277,22.5180797576904,57.38751588512762,27.0312690734863,29.4750804901123,31.8992691040039,33.3416213989258,34.8365783691406,36.4085693359375,36.9644203186035,37.4268798828125,44.1889915466309,43.3872108459473,43.2621383666992,39.487060546875,34.3490715026855,40.9147682189941,38.0052604675293,37.297191619873,38.0405502319336,38.5589485168457,40.6782112121582,42.9451904296875,45.1121406555176,47.4278793334961,49.6939392089844,52.5213317871094,54.8915481567383,57.1392097473145,62.9090309143066,71.6161422729492,77.2210388183594,80.919921875,80.7425994873047,78.9745101928711,77.131477355957,80.7373432109331,86.0116646068047,95.151790528054,94.1986194114404,95.5233776131288,95.1278626730485,93.3791234464069,90.4129673107002,90.1631872223506,92.1426838451916,94.7645151856438,97.9426559663588,57.38751588512762,57.38751588512762,57.38751588512762,57.38751588512762,
Moldova,MDA,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,92.6536810137187,90.1737535074466,89.9617113367738,92.6968838526912,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,99.7059191590539,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,93.03838977393684,
Madagascar,MDG,47.411099167325304,47.411099167325304,47.411099167325304,47.411099167325304,47.411099167325304,47.411099167325304,47.411099167325304,47.411099167325304,47.411099167325304,47.411099167325304,47.411099167325304,21.8100891113281,23.9470291137695,25.1890697479248,47.411099167325304,28.2596092224121,47.411099167325304,47.411099167325304,47.411099167325304,47.411099167325304,47.411099167325304,47.411099167325304,47.411099167325304,47.411099167325304,47.411099167325304,47.411099167325304,47.411099167325304,47.411099167325304,36.848258972168,33.8984909057617,33.3885383605957,32.2798004150391,29.1911792755127,30.4460697174072,28.4023895263672,27.2064990997314,28.7989292144775,47.411099167325304,29.4230995178223,32.6375389099121,35.3922004699707,34.9920883178711,34.9001083374023,38.6210594177246,44.2780303955078,54.989070892334,53.397331237793,56.9250183105469,62.8505592346191,69.2214584350586,66.1062670659157,67.8804627418908,66.990294415716,66.6107667691676,67.1517658408631,67.5675508620983,66.5643186226964,66.2535943523044,64.2712093862816,61.5898951500555,59.8286282022429,63.49030395837,60.0168275018735,61.1116324588098,63.7169332056689,47.411099167325304,
Maldives,MDV,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,96.11354427507989,95.9913326110509,89.6460843373494,95.4174757281553,94.3070278759325,98.5942991019133,96.4979063570613,96.11354427507989,99.3829276654097,96.11354427507989,96.11354427507989,96.11354427507989,97.0612244897959,98.1236203090508,96.11354427507989,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,62.690772386030716,62.690772386030716,62.690772386030716,62.690772386030716,62.690772386030716,62.690772386030716,62.690772386030716,62.690772386030716,62.690772386030716,62.690772386030716,45.8733596801758,45.4777717590332,45.3840103149414,45.9798202514648,46.4526786804199,47.9506683349609,49.1961517333984,50.4237098693848,49.9388198852539,48.6359596252441,51.3234786987305,53.5842895507812,54.6030387878418,55.5533294677734,56.841438293457,59.202320098877,59.0959091186523,59.2477188110352,60.0397300720215,60.2624816894531,61.3283004760742,61.763111114502,62.6358489990234,63.1027297973633,63.3446311950684,64.4894638061523,64.9402313232422,65.1463775634766,65.4049377441406,65.7525787353516,65.2842636108398,65.9597473144531,66.3217926025391,66.7786407470703,69.7084579467773,70.6728668212891,68.4240798950195,69.5104370117188,69.8112564086914,68.8378677368164,69.9775466918945,69.7382888793945,71.9116363525391,69.6150665283203,70.2839736938477,69.7190322875977,69.3633804321289,69.8769302368164,70.614616394043,71.2417221069336,73.0343475341797,73.6569900512695,75.3415679931641,78.1945266723633,81.1385498046875,62.690772386030716,
Mexico,MEX,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,96.616828918457,97.6611328125,99.1934127807617,98.7327575683594,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,98.05103302001953,
Marshall Islands,MHL,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,89.1483535766602,96.20819624029971,96.20819624029971,96.20819624029971,99.4800720214844,96.20819624029971,96.6728286743164,96.20819624029971,96.20819624029971,100.0,98.8215484619141,96.20819624029971,93.3744237658877,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,93.3222072386908,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,96.20819624029971,97.6744206724538,96.20819624029971,97.3799117512899,96.20819624029971,
Middle income,MIC,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,86.93997446695965,78.2724761962891,77.4567031860352,77.9468231201172,78.7795791625977,79.7068786621094,80.2489700317383,81.5643920898438,82.3112182617188,83.3790435791016,84.4343490600586,85.5499267578125,86.030403137207,87.7529220581055,90.0311889648438,90.9956665039062,90.3819885253906,89.5177612304688,90.4193420410156,91.3615188598633,90.8610763549805,90.4922332763672,91.371208190918,90.9480514526367,90.535888671875,90.3190307617188,90.4675979614258,91.1850280761719,94.5876312255859,90.0597534179688,91.230583190918,86.93997446695965,
North Macedonia,MKD,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,94.86785125732422,95.177001953125,97.7605285644531,95.7987823486328,95.2186279296875,94.498291015625,99.0153732299805,95.7110595703125,94.86785125732422,94.86785125732422,94.86785125732422,97.755859375,95.4565582275391,96.7422866821289,94.86785125732422,93.5531692504883,93.9877471923828,91.0116424560547,90.4162216186523,91.8233032226562,93.592529296875,95.234489440918,94.86785125732422,94.86785125732422,
Mali,MLI,30.538855071248946,30.538855071248946,30.538855071248946,30.538855071248946,30.538855071248946,30.538855071248946,30.538855071248946,30.538855071248946,30.538855071248946,30.538855071248946,30.538855071248946,30.538855071248946,30.538855071248946,30.538855071248946,30.538855071248946,30.538855071248946,30.538855071248946,30.538855071248946,30.538855071248946,8.40256977081299,30.538855071248946,7.24110984802246,30.538855071248946,30.538855071248946,7.17883014678955,6.75577020645142,30.538855071248946,6.38600015640259,6.07834005355835,30.538855071248946,30.538855071248946,30.538855071248946,30.538855071248946,30.538855071248946,30.538855071248946,30.538855071248946,30.538855071248946,30.538855071248946,30.538855071248946,30.538855071248946,21.4482402801514,23.4069499969482,25.466609954834,28.2257995605469,29.7595100402832,31.3843097686768,35.948600769043,38.6690292358398,42.6371116638184,45.0226707458496,47.9545550668246,48.6181478510727,46.2475037353307,30.538855071248946,46.3643208648184,44.6687884137149,44.3812572782974,43.5427684208038,30.538855071248946,30.538855071248946,30.538855071248946,30.538855071248946,30.538855071248946,47.1437278810836,30.538855071248946,30.538855071248946,
